 IND	    EXC1	    EXC2	    EXC3	    EXC4	   ANG_IN1	   ANG_IN2	   ANG_IN3	   ANG_IN4	    JEU1	    JEU2	    JEU3	    JEU4	    INT1	    INT2	    INT3	    INT4	        F1	        F2	        F3	        F4	       FIT	      TIME
 489	    0.00	    0.00	    0.00	    0.00	       106	       -60	      -174	       100	    0.03	    0.02	    0.02	    0.03	   0.052	   0.050	   0.045	   0.048	      6390	      6477	      7994	      7314	      7994	     00:00
 490	    0.00	    0.00	    0.00	    0.00	       -46	      -130	        -6	        28	    0.02	    0.04	    0.02	    0.04	   0.045	   0.048	   0.052	   0.050	      7080	      5971	      8006	      7143	      8006	     00:00
 491	    0.00	    0.00	    0.00	    0.00	        50	        48	        64	       110	    0.01	    0.05	    0.04	    0.04	   0.058	   0.043	   0.045	   0.058	      7828	      5179	      7494	      7616	      7828	     00:00
 492	    0.00	    0.00	    0.00	    0.00	       104	      -148	         2	       110	    0.02	    0.03	    0.01	    0.04	   0.052	   0.048	   0.052	   0.050	      6827	      6047	      8232	      7005	      8232	     00:00
 493	    0.00	    0.00	    0.00	    0.00	       -92	      -120	       138	       102	    0.01	    0.03	    0.05	    0.03	   0.052	   0.048	   0.045	   0.050	      7309	      6036	      6852	      8026	      8026	     00:00
 494	    0.00	    0.00	    0.00	    0.00	       104	         4	       -10	       148	    0.01	    0.05	    0.04	    0.02	   0.050	   0.052	   0.050	   0.048	      7477	      5371	      7161	      8114	      8114	     00:00
 495	    0.00	    0.00	    0.00	    0.00	       -46	        68	       116	        64	    0.02	    0.04	    0.01	    0.03	   0.048	   0.050	   0.050	   0.050	      6874	      5811	      8191	      7267	      8191	     00:00
 496	    0.00	    0.00	    0.00	    0.00	       -76	        74	      -120	        14	    0.04	    0.03	    0.02	    0.01	   0.048	   0.040	   0.048	   0.045	      6319	      6298	      7460	      8239	      8239	     00:00
 497	    0.00	    0.00	    0.00	    0.00	        72	      -120	       170	       -92	    0.03	    0.02	    0.04	    0.02	   0.052	   0.043	   0.045	   0.045	      6543	      6514	      7216	      8022	      8022	     00:00
 498	    0.00	    0.00	    0.00	    0.00	        10	      -160	      -150	        26	    0.04	    0.04	    0.04	    0.02	   0.043	   0.050	   0.050	   0.048	      6685	      6107	      7439	      7990	      7990	     00:00
 499	    0.00	    0.00	    0.00	    0.00	       -16	       132	      -150	      -162	    0.04	    0.04	    0.04	    0.02	   0.045	   0.048	   0.048	   0.048	      6571	      6281	      7434	      7965	      7965	     00:00
 500	    0.00	    0.00	    0.00	    0.00	         0	       -66	       -78	      -180	    0.04	    0.02	    0.03	    0.04	   0.048	   0.045	   0.043	   0.048	      6255	      6913	      7921	      7240	      7921	     00:00
 501	    0.00	    0.00	    0.00	    0.00	         2	        28	       180	       -94	    0.04	    0.03	    0.02	    0.02	   0.040	   0.045	   0.052	   0.048	      6197	      6491	      7704	      7876	      7876	     00:00
 502	    0.00	    0.00	    0.00	    0.00	       -88	       132	      -110	      -132	    0.01	    0.02	    0.02	    0.02	   0.045	   0.052	   0.045	   0.048	      6852	      6276	      7730	      7388	      7730	     00:00
 503	    0.00	    0.00	    0.00	    0.00	       100	        60	      -130	        44	    0.04	    0.01	    0.02	    0.04	   0.045	   0.050	   0.048	   0.048	      5896	      7133	      7977	      7231	      7977	     00:00
 504	    0.00	    0.00	    0.00	    0.00	        78	       -54	       136	      -176	    0.05	    0.02	    0.02	    0.04	   0.048	   0.045	   0.045	   0.052	      5814	      7091	      8338	      6988	      8338	     00:00
 505	    0.00	    0.00	    0.00	    0.00	         0	      -116	      -174	        86	    0.02	    0.02	    0.02	    0.04	   0.050	   0.045	   0.045	   0.048	      6653	      6428	      7917	      7278	      7917	     00:00
 506	    0.00	    0.00	    0.00	    0.00	      -124	       104	       154	      -168	    0.05	    0.03	    0.03	    0.04	   0.052	   0.052	   0.048	   0.050	      5914	      6853	      8010	      7308	      8010	     00:00
 507	    0.00	    0.00	    0.00	    0.00	       -28	       100	       -60	        68	    0.03	    0.04	    0.03	    0.01	   0.048	   0.050	   0.037	   0.043	      6693	      6102	      7350	      8195	      8195	     00:00
 508	    0.00	    0.00	    0.00	    0.00	       -82	        -2	       172	       -46	    0.02	    0.03	    0.05	    0.04	   0.055	   0.050	   0.050	   0.035	      7085	      6168	      7205	      7810	      7810	     00:00
 509	    0.00	    0.00	    0.00	    0.00	       158	      -142	       -94	      -138	    0.05	    0.02	    0.02	    0.03	   0.050	   0.040	   0.048	   0.040	      5898	      6807	      8176	      7389	      8176	     00:00
 510	    0.00	    0.00	    0.00	    0.00	       -64	       -32	       -74	       -26	    0.03	    0.04	    0.04	    0.04	   0.045	   0.037	   0.058	   0.055	      6781	      6227	      7756	      7436	      7756	     00:00
 511	    0.00	    0.00	    0.00	    0.00	        38	      -102	       -82	       -40	    0.04	    0.04	    0.05	    0.03	   0.048	   0.040	   0.045	   0.048	      6684	      6331	      7231	      8017	      8017	     00:00
 512	    0.00	    0.00	    0.00	    0.00	      -156	       120	       -14	        22	    0.01	    0.01	    0.02	    0.02	   0.052	   0.048	   0.037	   0.055	      6744	      6431	      7409	      7633	      7633	     00:00
 513	    0.00	    0.00	    0.00	    0.00	       168	        68	      -148	        20	    0.03	    0.01	    0.04	    0.04	   0.048	   0.045	   0.052	   0.043	      6202	      7092	      7565	      7442	      7565	     00:00
 514	    0.00	    0.00	    0.00	    0.00	      -116	       166	        42	       142	    0.04	    0.05	    0.02	    0.02	   0.048	   0.045	   0.040	   0.048	      6711	      5893	      7726	      7981	      7981	     00:00
 515	    0.00	    0.00	    0.00	    0.00	       -42	       -18	       130	      -128	    0.03	    0.02	    0.01	    0.04	   0.048	   0.050	   0.050	   0.048	      6220	      6657	      8469	      6837	      8469	     00:00
 516	    0.00	    0.00	    0.00	    0.00	        74	      -146	       116	      -166	    0.04	    0.03	    0.04	    0.02	   0.050	   0.040	   0.048	   0.050	      6269	      6552	      7473	      7958	      7958	     00:00
 517	    0.00	    0.00	    0.00	    0.00	       -28	        24	       -74	      -174	    0.04	    0.05	    0.01	    0.04	   0.035	   0.048	   0.043	   0.045	      6640	      5917	      8701	      7092	      8701	     00:00
 518	    0.00	    0.00	    0.00	    0.00	       -14	       -76	      -146	        30	    0.01	    0.02	    0.02	    0.04	   0.037	   0.048	   0.048	   0.048	      6978	      6366	      7802	      7148	      7802	     00:00
 519	    0.00	    0.00	    0.00	    0.00	        26	      -116	      -138	      -150	    0.02	    0.03	    0.02	    0.04	   0.050	   0.048	   0.048	   0.048	      6943	      6119	      7878	      7285	      7878	     00:00
 520	    0.00	    0.00	    0.00	    0.00	      -146	       108	       -78	      -180	    0.04	    0.02	    0.01	    0.04	   0.045	   0.055	   0.043	   0.043	      6119	      6832	      8325	      7002	      8325	     00:00
 521	    0.00	    0.00	    0.00	    0.00	        58	        42	       146	        80	    0.03	    0.04	    0.01	    0.04	   0.043	   0.048	   0.040	   0.058	      6651	      6200	      8335	      7066	      8335	     00:00
 522	    0.00	    0.00	    0.00	    0.00	       -48	        28	       152	        58	    0.04	    0.03	    0.04	    0.04	   0.045	   0.050	   0.050	   0.060	      6317	      6653	      7743	      7363	      7743	     00:00
 523	    0.00	    0.00	    0.00	    0.00	       148	       156	        76	        -2	    0.02	    0.02	    0.02	    0.04	   0.052	   0.043	   0.045	   0.048	      6530	      6599	      7906	      7246	      7906	     00:00
 524	    0.00	    0.00	    0.00	    0.00	       -88	       -70	      -102	       112	    0.04	    0.03	    0.02	    0.04	   0.050	   0.043	   0.052	   0.052	      6205	      6566	      8037	      7342	      8037	     00:00
 525	    0.00	    0.00	    0.00	    0.00	        70	        62	       -30	       -18	    0.02	    0.02	    0.03	    0.05	   0.052	   0.048	   0.050	   0.048	      6606	      6704	      8041	      6849	      8041	     00:00
 526	    0.00	    0.00	    0.00	    0.00	      -172	      -148	       -40	       150	    0.04	    0.03	    0.03	    0.02	   0.040	   0.045	   0.048	   0.048	      6434	      6388	      7481	      7941	      7941	     00:00
 527	    0.00	    0.00	    0.00	    0.00	        10	       142	         8	      -150	    0.06	    0.04	    0.00	    0.04	   0.045	   0.052	   0.048	   0.055	      5679	      6692	      8875	      6845	      8875	     00:00
 528	    0.00	    0.00	    0.00	    0.00	        16	        96	      -106	       -40	    0.02	    0.04	    0.02	    0.04	   0.043	   0.052	   0.048	   0.045	      6900	      6092	      7933	      7339	      7933	     00:00
 529	    0.00	    0.00	    0.00	    0.00	       -56	        72	       106	       -24	    0.02	    0.02	    0.04	    0.03	   0.045	   0.050	   0.045	   0.048	      6657	      6631	      7238	      7760	      7760	     00:00
 530	    0.00	    0.00	    0.00	    0.00	        68	        40	      -152	       -40	    0.03	    0.02	    0.01	    0.00	   0.043	   0.040	   0.050	   0.050	      6293	      6239	      7632	      8022	      8022	     00:00
 531	    0.00	    0.00	    0.00	    0.00	      -144	      -170	       -80	        -8	    0.04	    0.04	    0.03	    0.04	   0.045	   0.048	   0.048	   0.050	      6568	      6337	      7835	      7492	      7835	     00:00
 532	    0.00	    0.00	    0.00	    0.00	       -14	        28	      -170	        34	    0.03	    0.03	    0.03	    0.01	   0.050	   0.052	   0.040	   0.050	      6548	      6246	      7284	      8103	      8103	     00:00
 533	    0.00	    0.00	    0.00	    0.00	        54	       162	       128	        66	    0.04	    0.03	    0.03	    0.03	   0.045	   0.055	   0.050	   0.052	      6416	      6451	      7648	      7577	      7648	     00:00
 534	    0.00	    0.00	    0.00	    0.00	       -66	      -176	        92	       108	    0.05	    0.05	    0.04	    0.04	   0.037	   0.050	   0.040	   0.052	      6652	      6139	      7781	      7746	      7781	     00:00
 535	    0.00	    0.00	    0.00	    0.00	        70	        58	      -124	        64	    0.02	    0.05	    0.02	    0.03	   0.043	   0.052	   0.048	   0.045	      7293	      5586	      7811	      7565	      7811	     00:00
 536	    0.00	    0.00	    0.00	    0.00	       136	       -50	       -18	        10	    0.04	    0.02	    0.02	    0.04	   0.048	   0.050	   0.055	   0.048	      5992	      6949	      8100	      7091	      8100	     00:00
 537	    0.00	    0.00	    0.00	    0.00	      -116	        -6	      -118	      -148	    0.03	    0.04	    0.02	    0.03	   0.045	   0.048	   0.043	   0.040	      6722	      6168	      7891	      7524	      7891	     00:00
 538	    0.00	    0.00	    0.00	    0.00	      -108	       -12	       180	       134	    0.05	    0.03	    0.05	    0.03	   0.052	   0.052	   0.043	   0.043	      6017	      6857	      7292	      8049	      8049	     00:00
 539	    0.00	    0.00	    0.00	    0.00	        64	        56	       -46	       -10	    0.03	    0.03	    0.05	    0.04	   0.045	   0.043	   0.055	   0.048	      6756	      6451	      7402	      7660	      7660	     00:00
 540	    0.00	    0.00	    0.00	    0.00	      -178	        90	       142	       122	    0.02	    0.03	    0.04	    0.03	   0.048	   0.040	   0.045	   0.055	      7067	      6148	      7249	      7822	      7822	     00:00
 541	    0.00	    0.00	    0.00	    0.00	       -26	      -178	       -40	        -2	    0.05	    0.02	    0.04	    0.04	   0.050	   0.058	   0.050	   0.043	      5864	      7021	      7533	      7697	      7697	     00:00
 542	    0.00	    0.00	    0.00	    0.00	       100	        94	       100	        86	    0.03	    0.02	    0.01	    0.02	   0.055	   0.043	   0.052	   0.045	      6125	      6506	      8152	      7385	      8152	     00:00
 543	    0.00	    0.00	    0.00	    0.00	       -46	         4	         2	       112	    0.03	    0.03	    0.05	    0.01	   0.045	   0.048	   0.050	   0.045	      6670	      6283	      6805	      8499	      8499	     00:00
 544	    0.00	    0.00	    0.00	    0.00	        60	        24	        60	      -146	    0.00	    0.04	    0.02	    0.04	   0.052	   0.055	   0.043	   0.045	      7714	      5371	      7942	      7161	      7942	     00:00
 545	    0.00	    0.00	    0.00	    0.00	      -162	      -116	        10	       -24	    0.04	    0.02	    0.04	    0.01	   0.052	   0.045	   0.055	   0.050	      5992	      6787	      6997	      8312	      8312	     00:00
 546	    0.00	    0.00	    0.00	    0.00	       -92	        32	       114	       100	    0.04	    0.04	    0.04	    0.05	   0.052	   0.050	   0.048	   0.050	      6757	      6242	      7713	      7424	      7713	     00:00
 547	    0.00	    0.00	    0.00	    0.00	        38	      -170	        48	       120	    0.02	    0.02	    0.03	    0.03	   0.048	   0.048	   0.045	   0.048	      6569	      6591	      7591	      7526	      7591	     00:00
 548	    0.00	    0.00	    0.00	    0.00	        74	       -44	       -34	        64	    0.02	    0.02	    0.02	    0.01	   0.043	   0.045	   0.035	   0.045	      6649	      6315	      7471	      7951	      7951	     00:00
 549	    0.00	    0.00	    0.00	    0.00	       102	      -100	       166	       122	    0.02	    0.04	    0.04	    0.02	   0.043	   0.045	   0.048	   0.035	      6989	      6015	      7120	      8248	      8248	     00:00
 550	    0.00	    0.00	    0.00	    0.00	      -152	      -130	       -50	       160	    0.03	    0.03	    0.01	    0.02	   0.045	   0.055	   0.052	   0.045	      6386	      6180	      8144	      7421	      8144	     00:00
 551	    0.00	    0.00	    0.00	    0.00	        98	       156	      -154	        34	    0.02	    0.02	    0.02	    0.02	   0.043	   0.040	   0.050	   0.050	      6812	      6164	      7531	      7728	      7728	     00:00
 552	    0.00	    0.00	    0.00	    0.00	        -2	       -88	       -88	      -114	    0.03	    0.03	    0.03	    0.01	   0.045	   0.045	   0.048	   0.048	      6559	      6240	      7330	      8143	      8143	     00:00
 553	    0.00	    0.00	    0.00	    0.00	        34	       130	        26	       -72	    0.04	    0.04	    0.02	    0.04	   0.050	   0.035	   0.052	   0.048	      6403	      6218	      8312	      7344	      8312	     00:00
 554	    0.00	    0.00	    0.00	    0.00	        40	       -26	       144	       108	    0.02	    0.03	    0.04	    0.03	   0.052	   0.045	   0.050	   0.055	      7020	      6103	      7214	      7789	      7789	     00:00
